Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
Pharmed,Pharma | 1k-5k Employees | Public | 78 years old | Bangalore/Bengaluru +35 more,4.4,"Skill Development / Learning, Company Culture, Work Satisfaction",,137,635.0,4.0,,20.0
Radhakrishna Foodland,Logistics | 1k-5k Employees | 58 years old | Thane +25 more,4.2,"Job Security, Skill Development / Learning, Company Culture",,137,600.0,5.0,,15.0
Sharp Business Systems India,Consumer Electronics & Appliances | 51-200 Employees | Forbes Global 2000 | 112 years old | Noida +28 more,3.8,"Promotions / Appraisal, Salary & Benefits, Job Security",,137,535.0,4.0,,14.0
CDM Smith,Engineering & Construction | 501-1k Employees | 77 years old | Boston +26 more,4.0,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,137,626.0,5.0,3.0,14.0
University of Delhi,Education & Training | 10k-50k Employees | Public | 102 years old | Delhi/NCR +4 more,4.3,"Work Satisfaction, Work Life Balance, Company Culture",Promotions / Appraisal,137,957.0,9.0,,14.0
Adfactors PR,Marketing & Advertising | 1k-5k Employees | 27 years old | Mumbai +9 more,3.6,"Job Security, Skill Development / Learning","Promotions / Appraisal, Work Satisfaction, Salary & Benefits",137,1300.0,13.0,26.0,19.0
"Sanjay Ghodawat International School, Kolhapur",Education & Training | 201-500 Employees | 14 years old | Kolhapur +10 more,2.7,"Job Security, Work Life Balance, Work Satisfaction",,137,348.0,6.0,1.0,41.0
RACL Geartech,Auto Components | 201-500 Employees | Public | 35 years old | Noida +6 more,4.1,"Job Security, Salary & Benefits, Skill Development / Learning",,137,540.0,8.0,,8.0
Fukoku,Automobile | 51-200 Employees | 71 years old | Ageo +3 more,3.7,"Promotions / Appraisal, Salary & Benefits, Job Security",,137,532.0,6.0,,18.0
Sakura Autoparts,Automobile | 51-200 Employees | 12 years old | Kancheepuram +5 more,3.8,Company Culture,"Promotions / Appraisal, Job Security, Work Satisfaction",137,796.0,6.0,,14.0
Ginger Hotels,Hospitality | 501-1k Employees | 21 years old | Mumbai +32 more,4.4,"Job Security, Company Culture, Work Life Balance",,137,569.0,4.0,11.0,20.0
Harley-Davidson,Automobile | 201-500 Employees | 121 years old | Milwaukee +27 more,3.9,"Company Culture, Work Life Balance, Skill Development / Learning","Job Security, Promotions / Appraisal, Salary & Benefits",137,625.0,5.0,,24.0
Ray Engineering,Engineering & Construction | 11-50 Employees | 18 years old | Mumbai +22 more,4.0,"Skill Development / Learning, Job Security","Promotions / Appraisal, Salary & Benefits",137,561.0,2.0,,12.0
Renata Precision Components,Industrial Machinery | 501-1k Employees | 18 years old | Pune +4 more,3.9,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,137,916.0,9.0,12.0,14.0
NATIONAL SKILL DEVELOPMENT CORPORATION,Non-Profit | 51-200 Employees | 16 years old | New Delhi +37 more,3.3,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,137,721.0,8.0,13.0,15.0
Givaudan,Beauty & Personal Care | 51-200 Employees | Forbes Global 2000 | 129 years old | Vernier +8 more,4.2,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,137,862.0,3.0,9.0,33.0
75way Technologies,IT Services & Consulting | 51-200 Employees | 9 years old | Mohali +2 more,4.7,"Promotions / Appraisal, Skill Development / Learning, Job Security",,137,80.0,1.0,9.0,124.0
Utthunga Technologies,Industrial Automation | 501-1k Employees | 17 years old | Bangalore/Bengaluru +2 more,3.5,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",,137,1500.0,11.0,22.0,16.0
EVIO,Power | 51-200 Employees | 13 years old | Mumbai +11 more,4.1,"Job Security, Skill Development / Learning",,136,626.0,4.0,9.0,14.0
Atidiv,IT Services & Consulting | 201-500 Employees | 15 years old | Pune,3.1,"Promotions / Appraisal, Skill Development / Learning, Company Culture",,136,1000.0,10.0,1.0,20.0
Holy Family Hospital,Healthcare | 1k-5k Employees | 71 years old | Delhi/NCR +12 more,4.0,Skill Development / Learning,Promotions / Appraisal,136,525.0,2.0,,9.0
Elofic Industries,Auto Components | 201-500 Employees | 73 years old | Faridabad +13 more,3.9,"Job Security, Work Life Balance",Promotions / Appraisal,136,669.0,4.0,,12.0
Amphenol Fci,Electrical Equipment | 501-1k Employees | 43 years old | Kochi +7 more,3.9,"Work Life Balance, Job Security, Company Culture",,136,779.0,9.0,,19.0
Dhandhania Infotech,IT Services & Consulting | 501-1k Employees | 17 years old | Nagpur  +3 more,3.5,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,136,766.0,6.0,,16.0
AARGEE STAFFING SERVICES,Recruitment | 1k-5k Employees (Global) | 22 years old | Chennai +16 more,3.9,"Promotions / Appraisal, Job Security, Salary & Benefits",,136,538.0,4.0,,6.0
Nagata India,Metals & Mining | 51-200 Employees | 25 years old | Gurugram +9 more,4.2,"Skill Development / Learning, Job Security, Company Culture",,136,751.0,6.0,,17.0
inTarvo Technologies,BPO | 1k-5k Employees | 29 years old | Noida +16 more,3.8,"Promotions / Appraisal, Salary & Benefits, Job Security",,136,454.0,,,14.0
RattanIndia Power,Metals & Mining | 1k-5k Employees | Public | 17 years old | Delhi/NCR +7 more,3.6,"Promotions / Appraisal, Salary & Benefits, Company Culture",,136,747.0,3.0,4.0,17.0
Tata Tele Business Services,Telecom | 10k-50k Employees | Noida +19 more,3.7,Skill Development / Learning,Promotions / Appraisal,136,865.0,5.0,9.0,15.0
Magic EdTech,EdTech | 501-1k Employees | 34 years old | New York +5 more,3.1,"Promotions / Appraisal, Job Security, Salary & Benefits",,136,947.0,9.0,17.0,11.0
Pontika Aerotech,Pharma | 51-200 Employees | Public | 7 years old | Sirmour +3 more,3.9,,,136,617.0,10.0,,15.0
Uniqlo,Fashion & Textile | 201-500 Employees | Tokyo +8 more,3.2,"Work Life Balance, Work Satisfaction, Company Culture",,136,504.0,11.0,,20.0
Virinchi Technologies,IT Services & Consulting | 1k-5k Employees | 33 years old | Edison +4 more,3.6,"Salary & Benefits, Promotions / Appraisal, Company Culture",,136,1100.0,5.0,10.0,7.0
Ester Industries,Chemicals / Agri Inputs | 501-1k Employees | Public | 39 years old | Gurgaon +6 more,4.0,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,136,656.0,5.0,,22.0
Midco,Telecom | 1-10 Employees | 93 years old | Sioux Falls +27 more,4.1,"Company Culture, Work Satisfaction, Job Security",,136,289.0,,,17.0
Sagarsoft,IT Services & Consulting | 51-200 Employees | Public | 28 years old | Hyderabad/Secunderabad +2 more,4.4,"Company Culture, Work Life Balance, Job Security",,136,517.0,5.0,7.0,82.0
Chembond Chemicals,Chemicals | 51-200 Employees | Public | 51 years old | Mumbai +18 more,3.8,"Work Life Balance, Job Security",,136,675.0,7.0,57.0,19.0
Cooper-Standard Automotive,Auto Components | 201-500 Employees | Public | 64 years old | Northville +10 more,4.1,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits",136,969.0,,,15.0
Tata Memorial Hospital,Healthcare | 1k-5k Employees | 83 years old | Mumbai +5 more,4.4,"Skill Development / Learning, Work Satisfaction, Company Culture",Promotions / Appraisal,136,543.0,6.0,,17.0
World Health Organization,Government | 1k-5k Employees | 76 years old | Geneva +63 more,4.2,"Skill Development / Learning, Work Satisfaction, Company Culture",,136,322.0,12.0,1.0,14.0
Tatvasoft,IT Services & Consulting | 1k-5k Employees | 23 years old | Ahmedabad +1 more,3.8,"Job Security, Company Culture, Work Life Balance","Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",136,1100.0,21.0,8.0,18.0
TLC Relationship Management,Hospitality | 501-1k Employees | 22 years old | Delhi/NCR +17 more,3.1,"Promotions / Appraisal, Work Satisfaction, Company Culture",,136,723.0,6.0,13.0,19.0
Hitachi Automotive Systems,Auto Components | 5k-10k Employees | 15 years old | Tokyo +10 more,4.0,Job Security,"Promotions / Appraisal, Salary & Benefits",136,814.0,3.0,,19.0
Shantha Biotechnics,Biotechnology | 11-50 Employees | 31 years old | Hyderabad/Secunderabad +3 more,4.7,"Job Security, Company Culture, Skill Development / Learning",,136,462.0,2.0,,19.0
Pitti Laminations,Iron & Steel | 201-500 Employees | 41 years old | Hyderabad/Secunderabad +3 more,4.0,"Company Culture, Salary & Benefits, Promotions / Appraisal",,136,499.0,2.0,,27.0
Nyx-medical Solutions,Healthcare | 51-200 Employees | Bangalore / Bengaluru +3 more,4.1,"Work Life Balance, Work Satisfaction, Job Security",,136,400.0,4.0,2.0,5.0
Irclass Systems And Solutions,Ports & Shipping | 501-1k Employees | 49 years old | Mumbai +24 more,3.8,"Promotions / Appraisal, Skill Development / Learning, Job Security",,136,714.0,8.0,18.0,17.0
SEForge,Engineering & Construction | 201-500 Employees | 18 years old | Coimbatore +7 more,3.6,"Promotions / Appraisal, Salary & Benefits, Company Culture",,136,896.0,4.0,,14.0
House Of Diagnostics,Healthcare | 501-1k Employees | 16 years old | Delhi/NCR +4 more,4.1,"Work Satisfaction, Skill Development / Learning, Job Security",Promotions / Appraisal,136,530.0,3.0,2.0,26.0
Apex Hospital,Healthcare | 51-200 Employees (Global) | 30 years old | Jaipur +24 more,3.9,Skill Development / Learning,Promotions / Appraisal,136,746.0,6.0,5.0,16.0
Government of Bihar,Government | 201-500 Employees (Global) | 77 years old | Patna +27 more,3.8,"Promotions / Appraisal, Salary & Benefits, Company Culture",,136,467.0,2.0,,12.0
L&T IDPL,Engineering & Construction | 201-500 Employees | 29 years old | Chennai +31 more,4.3,"Job Security, Work Life Balance, Company Culture",,136,684.0,1.0,,20.0
Wave Infratech,Real Estate | 1k-5k Employees | Conglomerate | 61 years old | Noida +7 more,3.9,"Work Life Balance, Job Security","Promotions / Appraisal, Skill Development / Learning",136,1000.0,12.0,,12.0
Sigachi Industries,Pharma | 201-500 Employees | Public | 35 years old | Hyderabad +10 more,4.0,Work Life Balance,,136,783.0,7.0,5.0,16.0
Spectrum Consultants,Recruitment | 51-200 Employees | 29 years old | Bangalore +10 more,3.6,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,136,866.0,14.0,136.0,13.0
BEO Software,IT Services & Consulting | 201-500 Employees | 21 years old | Kochi/Cochin +1 more,4.4,"Work Life Balance, Company Culture, Work Satisfaction",,136,380.0,,14.0,91.0
UL Solutions,Other | 501-1k Employees | 130 years old | Northbrook +7 more,4.3,"Work Life Balance, Company Culture, Job Security",,136,545.0,5.0,4.0,
Pratibha Syntex,Fashion & Textile | 501-1k Employees | 27 years old | Indore +11 more,4.3,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,136,567.0,,3.0,19.0
Sulphur Mills,Agro Chemicals | 201-500 Employees | Public | 64 years old | Mumbai +22 more,4.0,"Skill Development / Learning, Job Security",Salary & Benefits,136,820.0,7.0,2.0,23.0
Mindcrest,Legal | 201-500 Employees | 23 years old | Chicago +2 more,2.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,135,807.0,5.0,2.0,26.0
Pradan,Non-Profit | 201-500 Employees | 41 years old | New Delhi +42 more,3.8,Skill Development / Learning,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",135,423.0,11.0,,17.0
Swal Corporation,Agro Chemicals | 11-50 Employees | 45 years old | Mumbai +54 more,4.0,Skill Development / Learning,"Promotions / Appraisal, Job Security",135,326.0,6.0,,10.0
Goodluck,Iron & Steel | 1k-5k Employees | Public | 38 years old | Ghaziabad +18 more,3.9,Promotions / Appraisal,,135,710.0,9.0,,14.0
WPIL,Building Material | 201-500 Employees | Public | 72 years old | Kolkata +22 more,3.9,"Skill Development / Learning, Company Culture, Work Satisfaction",,135,731.0,8.0,,12.0
Maharishi Markandeshwar University,Education & Training | 501-1k Employees | 31 years old | Ambala +8 more,3.9,"Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",135,477.0,5.0,3.0,10.0
Techavera Solutions,Education & Training | 51-200 Employees | 14 years old | Noida +3 more,4.6,"Work Life Balance, Promotions / Appraisal, Skill Development / Learning",,135,149.0,2.0,,20.0
Netsmartz Infotech,IT Services & Consulting | 501-1k Employees | 25 years old | Pittsford +7 more,3.2,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,135,1000.0,8.0,34.0,14.0
Selectsys,BPO | 51-200 Employees | 18 years old | Knoxville,3.8,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,135,841.0,9.0,5.0,11.0
Vserv Infosystems,IT Services & Consulting | 501-1k Employees | 8 years old | Noida +33 more,3.6,"Promotions / Appraisal, Salary & Benefits, Job Security",,135,754.0,9.0,13.0,6.0
Virohan,EdTech | 501-1k Employees | Startup | 5 years old | Gurgaon/Gurugram +8 more,4.2,"Skill Development / Learning, Company Culture, Work Satisfaction",,135,395.0,11.0,69.0,5.0
Radiant Appliances,Electronics Manufacturing | 1k-5k Employees | 5 years old | Hyderabad/Secunderabad +3 more,4.0,"Promotions / Appraisal, Salary & Benefits, Job Security",,135,620.0,11.0,,18.0
Repro India,FMCG | 501-1k Employees | Public | 40 years old | Mumbai +11 more,3.8,"Promotions / Appraisal, Salary & Benefits",,135,721.0,7.0,7.0,14.0
Sical Logistics,Logistics | 201-500 Employees | Public | 69 years old | Chennai +21 more,3.8,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,135,918.0,1.0,,16.0
Suven Life Sciences,Pharma | 51-200 Employees | Public | 35 years old | Hyderabad/Secunderabad +6 more,3.8,Skill Development / Learning,Company Culture,135,703.0,3.0,1.0,18.0
Gulbrandsen,Chemicals | 501-1k Employees | 21 years old | Vadodara/Baroda +9 more,4.2,"Company Culture, Work Life Balance, Work Satisfaction",,135,922.0,4.0,2.0,32.0
Thomson Press India,Printing & Publishing | 201-500 Employees | 57 years old | Faridabad +9 more,4.2,"Job Security, Work Life Balance, Skill Development / Learning",,135,463.0,4.0,1.0,14.0
Kama Ayurveda,Beauty & Personal Care | 201-500 Employees | 22 years old | Noida +23 more,4.0,"Salary & Benefits, Work Life Balance, Skill Development / Learning",,135,647.0,11.0,7.0,14.0
Apollo Pipes,Building Material | 201-500 Employees | Public | 24 years old | Delhi/NCR +28 more,3.9,Promotions / Appraisal,,135,722.0,8.0,1.0,6.0
Reliance Corporate IT Park,Thane +29 more,4.2,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,135,662.0,3.0,,19.0
More Mega Store,Retail | 11-50 Employees | 17 years old | Mumbai +30 more,4.0,"Skill Development / Learning, Work Satisfaction, Work Life Balance",,135,548.0,7.0,1.0,24.0
Altius Customer Services,BPO | 201-500 Employees | 21 years old | Mumbai +6 more,3.6,"Promotions / Appraisal, Salary & Benefits",,135,739.0,10.0,,21.0
China State Construction Engineering Corporation,Engineering & Construction | 51-200 Employees | 42 years old | Beijing +25 more,4.2,"Skill Development / Learning, Salary & Benefits, Work Life Balance","Promotions / Appraisal, Job Security",135,487.0,8.0,,18.0
Peninsula Land,Real Estate | 501-1k Employees | Public | 27 years old | Mumbai +7 more,3.9,Work Life Balance,"Skill Development / Learning, Promotions / Appraisal, Job Security",135,665.0,3.0,,19.0
Vamani Overseas,Furniture & Furnishing | 5k-10k Employees | 22 years old | Faridabad +6 more,3.6,"Job Security, Promotions / Appraisal, Salary & Benefits",,135,1100.0,5.0,,14.0
Psychotropics India,Pharma | 201-500 Employees | Public | 37 years old | Faridabad +9 more,4.1,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,135,610.0,2.0,,12.0
Eros Group,Real Estate | 501-1k Employees | 57 years old | Delhi/NCR +12 more,4.2,"Work Life Balance, Work Satisfaction, Company Culture",Promotions / Appraisal,135,721.0,10.0,9.0,19.0
Autoline Industries,Auto Components | 1k-5k Employees | Public | 21 years old | Pune +12 more,3.9,Skill Development / Learning,,135,823.0,3.0,,13.0
Garden Reach Shipbuilders & Engineers,Ports & Shipping | 1k-5k Employees | Central | 90 years old | Kolkata +5 more,4.0,"Salary & Benefits, Job Security, Work Life Balance",Promotions / Appraisal,135,362.0,4.0,,18.0
MASAI School,EdTech | 201-500 Employees | Startup | 5 years old | Bangalore +4 more,4.0,"Salary & Benefits, Company Culture, Skill Development / Learning",,135,474.0,8.0,15.0,6.0
InfoVision Labs,IT Services & Consulting | 1k-5k Employees | 10 years old | Pune +5 more,3.9,,,135,2300.0,3.0,12.0,10.0
Ujala Cygnus,Healthcare | 501-1k Employees | 5 years old | New Delhi +24 more,4.1,"Work Life Balance, Skill Development / Learning, Work Satisfaction",,135,386.0,3.0,1.0,8.0
Ruloans,Financial Services | 51-200 Employees (Global) | Public | 28 years old | Mumbai +30 more,4.1,"Company Culture, Skill Development / Learning, Work Satisfaction",,135,835.0,8.0,,9.0
Navigators Software,IT Services & Consulting | 51-200 Employees | 25 years old | Kolkata +3 more,4.2,"Skill Development / Learning, Salary & Benefits, Promotions / Appraisal",,135,574.0,10.0,31.0,9.0
Mahindra Teqo,Software Product | 501-1k Employees | Mumbai +41 more,4.1,"Skill Development / Learning, Job Security",Promotions / Appraisal,135,697.0,12.0,,19.0
Hanu Software Solutions,IT Services & Consulting | 201-500 Employees | 22 years old | Princeton +4 more,3.7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,135,1000.0,14.0,,30.0
GLA University,Education & Training | 1k-5k Employees | 26 years old | Mathura +7 more,3.7,Promotions / Appraisal,,135,615.0,7.0,18.0,18.0
